Date,WtiPrice,UsdIndex,US_10yRate,CrudeInventory,Sp500Index,OpecEventDummy,OPEC_ProdDirection
2016-01-08,34.648,114.54064000000001,2.192,1146309,1976.95,0,
2016-01-15,30.586000000000002,115.31884,2.1,1150287,1910.9599999999998,0,
2016-01-22,29.1925,116.04953333333333,2.04,1158670,1879.1375,0,
2016-01-29,31.808,115.43473333333333,2.0,1166461,1899.452,0,
2016-02-05,31.26,114.67904000000001,1.89,1165792,1910.0880000000002,0,
2016-02-12,28.144,114.26669999999999,1.714,1167939,1850.274,0,
2016-02-19,30.0225,114.04984999999999,1.775,1171440,1914.5025,0,
2016-02-26,31.322000000000003,114.09295999999999,1.746,1181814,1939.264,0,
2016-03-04,34.434000000000005,113.57033999999999,1.8240000000000003,1185955,1978.084,0,
2016-03-11,37.694,112.41105999999999,1.9100000000000001,1187274,1996.4080000000001,0,
2016-03-18,38.318,111.66887999999999,1.934,1196631,2030.5919999999999,0,
2016-03-25,39.445,111.33156,1.9124999999999999,1198928,2043.5125,0,
2016-04-01,36.821999999999996,110.63566,1.8199999999999998,1193710,2057.706,0,
2016-04-08,36.72,110.63802000000001,1.738,1200344,2053.4939999999997,0,
2016-04-15,41.226,110.05956,1.77,1202424,2069.928,0,
2016-04-22,41.856,109.74928,1.8379999999999999,1204422,2096.12,0,
2016-04-29,44.298,109.56532,1.8780000000000001,1207203,2083.15,0,
2016-05-06,44.215999999999994,109.72986,1.8059999999999998,1203594,2060.738,0,
2016-05-13,45.44,110.79906000000001,1.746,1204904,2063.652,0,
2016-05-20,47.992,111.62464,1.816,1200677,2050.772,0,
2016-05-27,48.724000000000004,112.15108000000001,1.85,1199311,2080.7599999999998,0,
2016-06-03,49.0,112.19777500000001,1.8025,1196948,2100.17,1,0.0
2016-06-10,50.184000000000005,110.79567999999999,1.6960000000000002,1196015,2110.442,0,
2016-06-17,47.888,111.80424000000001,1.6060000000000003,1195098,2075.018,0,
2016-06-24,48.71,111.00852,1.6759999999999997,1191045,2081.666,0,
2016-07-01,48.174,112.3114,1.474,1188820,2061.8419999999996,0,
2016-07-08,46.1725,112.485175,1.38,1186272,2104.02,0,
2016-07-15,45.598,112.14294,1.514,1183929,2153.444,0,
2016-07-22,44.44,112.63430000000001,1.576,1185600,2168.778,0,
2016-07-29,41.826,112.8136,1.53,1187013,2169.58,0,
2016-08-05,40.82,111.98076,1.542,1188065,2167.7560000000003,0,
2016-08-12,43.114,111.51310000000001,1.544,1185557,2181.5919999999996,0,
2016-08-19,47.156,110.68526,1.558,1188057,2184.282,0,
2016-08-26,47.048,111.1226,1.572,1190332,2177.298,0,
